,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
76,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),23:09,05:00,05h 51m,499.0,30 Seats available,"3.7
57",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
77,VSR Tours and Travels,A/C Sleeper (2+1),23:30,06:00,06h 30m,3600.0,28 Seats available,"4.6
19",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
78,Bharathi Tours & Travels,A/C Sleeper (2+1),23:15,05:30,06h 15m,810.0,28 Seats available,"4.5
17",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
79,Morning Star Travels,A/C Sleeper (2+1),23:05,04:45,05h 40m,600.0,20 Seats available,"3.1
37",Kothagudem to Hyderabad,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,
80,TGSRTC - 8176,Super Luxury (Non AC Seater 2+2 Push Back),04:15,10:25,06h 10m,429.0,21 Seats available,"4.6
22",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
81,TGSRTC - 8073,Super Luxury (Non AC Seater 2+2 Push Back),05:00,11:25,06h 25m,429.0,31 Seats available,3.8,Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
82,TGSRTC - 8189,Lahari Non A/C Sleeper Cum Seater,05:30,11:40,06h 10m,429.0,42 Seats available,"3.7
11",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
83,TGSRTC - 8071,Super Luxury (Non AC Seater 2+2 Push Back),06:00,12:25,06h 25m,429.0,27 Seats available,"4.5
4",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
84,TGSRTC - 8129,Super Luxury (Non AC Seater 2+2 Push Back),06:15,12:25,06h 10m,429.0,31 Seats available,3.8,Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
85,TGSRTC - 8075,Super Luxury (Non AC Seater 2+2 Push Back),06:30,12:55,06h 25m,429.0,30 Seats available,3.8,Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
86,TGSRTC - 8097,Super Luxury (Non AC Seater 2+2 Push Back),06:45,12:55,06h 10m,429.0,31 Seats available,"3.4
6",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
87,TGSRTC - 8173,Super Luxury (Non AC Seater 2+2 Push Back),07:00,13:10,06h 10m,429.0,31 Seats available,"3.3
5",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
88,TGSRTC - 8146,Super Luxury (Non AC Seater 2+2 Push Back),07:20,13:45,06h 25m,429.0,31 Seats available,3.8,Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
89,TGSRTC - 8163,Super Luxury (Non AC Seater 2+2 Push Back),07:35,13:45,06h 10m,429.0,43 Seats available,"1.8
12",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
90,TGSRTC - 8024,Super Luxury (Non AC Seater 2+2 Push Back),08:00,14:10,06h 10m,429.0,31 Seats available,"4.2
9",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
91,TGSRTC - 8063,Super Luxury (Non AC Seater 2+2 Push Back),08:30,14:55,06h 25m,429.0,31 Seats available,"3.5
10",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
92,TGSRTC - 8183,Super Luxury (Non AC Seater 2+2 Push Back),08:50,15:00,06h 10m,429.0,31 Seats available,"2.8
16",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
93,TGSRTC - 8055,LAHARI A/C SLEEPER CUM SEATER,09:30,15:55,06h 25m,520.0,43 Seats available,"2.7
15",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
94,TGSRTC - 8036,Super Luxury (Non AC Seater 2+2 Push Back),10:00,16:10,06h 10m,429.0,31 Seats available,3.8,Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
95,TGSRTC - 8077,Super Luxury (Non AC Seater 2+2 Push Back),10:30,16:55,06h 25m,429.0,35 Seats available,3.8,Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
96,TGSRTC - 8061,Super Luxury (Non AC Seater 2+2 Push Back),11:30,17:55,06h 25m,429.0,31 Seats available,"2.1
4",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
97,TGSRTC - 8019,Rajdhani (AC Semi Sleeper 2+2),11:45,17:05,05h 20m,520.0,31 Seats available,"4.4
5",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
98,TGSRTC - 8148,Super Luxury (Non AC Seater 2+2 Push Back),12:00,18:25,06h 25m,429.0,31 Seats available,3.8,Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
99,TGSRTC - 8015,RAJDHANI (A.C. Semi Sleeper),12:15,18:30,06h 15m,520.0,43 Seats available,"3.1
13",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
100,DNR Express,AC Sleeper (2+1),21:30,02:00,04h 30m,799.0,24 Seats available,"3.0
12",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
101,Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),03:40,10:15,06h 35m,500.0,15 Seats available,"1.2
10",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
102,Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),05:00,09:15,04h 15m,900.0,18 Seats available,"2.4
43",Hyderabad to Mancherial,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,
103,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),22:15,06:00,07h 45m,599.0,37 Seats available,"4.6
349",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
104,IntrCity SmartBus,AC Sleeper (2+1),22:55,05:25,06h 30m,699.0,21 Seats available,"4.6
309",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
105,IntrCity SmartBus,AC Sleeper (2+1),22:35,05:10,06h 35m,599.0,28 Seats available,"4.5
419",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
106,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:45,05:45,07h 00m,389.0,30 Seats available,"4.5
400",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
107,Yolo Bus,A/C Sleeper (2+1),21:31,05:27,07h 56m,660.0,26 Seats available,"4.7
129",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
108,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),22:15,05:00,06h 45m,719.0,35 Seats available,"4.5
314",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
109,Zingbus Plus,A/C Seater / Sleeper (2+1),21:45,05:10,07h 25m,353.0,32 Seats available,"4.4
605",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
110,Yolo Bus,A/C Seater / Sleeper (2+1),22:15,06:07,07h 52m,450.0,24 Seats available,"4.4
521",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
111,IntrCity SmartBus,AC Sleeper (2+1),22:00,05:00,07h 00m,689.0,26 Seats available,"4.4
393",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
112,Zingbus Plus,A/C Seater / Sleeper (2+1),22:35,06:00,07h 25m,291.0,23 Seats available,"4.7
94",Guntur (Andhra Pradesh) to Hyderabad,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,
113,TGSRTC - 7194,Super Luxury (Non AC Seater 2+2 Push Back),00:05,05:20,05h 15m,392.0,13 Seats available,"4.2
34",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
114,TGSRTC - 7104,Super Luxury (Non AC Seater 2+2 Push Back),04:00,08:45,04h 45m,392.0,17 Seats available,"2.4
10",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
115,TGSRTC - 7186,Super Luxury (Non AC Seater 2+2 Push Back),05:00,09:30,04h 30m,392.0,20 Seats available,"4.4
47",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
116,TGSRTC - 8018,Rajdhani (AC Semi Sleeper 2+2),05:40,10:05,04h 25m,476.0,31 Seats available,3.8,Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
117,TGSRTC - 7200,Super Luxury (Non AC Seater 2+2 Push Back),05:45,10:35,04h 50m,392.0,30 Seats available,"3.9
13",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
118,TGSRTC - 9502,Rajdhani (AC Semi Sleeper 2+2),06:30,11:15,04h 45m,476.0,30 Seats available,"3.4
17",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
119,TGSRTC - 7231,Super Luxury (Non AC Seater 2+2 Push Back),07:00,12:00,05h 00m,392.0,31 Seats available,"3.1
9",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
120,TGSRTC - 9500,RAJDHANI (A.C. Semi Sleeper),07:30,12:25,04h 55m,476.0,31 Seats available,"2.3
4",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
121,TGSRTC - 7268,Super Luxury (Non AC Seater 2+2 Push Back),08:00,12:50,04h 50m,392.0,29 Seats available,"3.7
6",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
122,TGSRTC - 8193,LAHARI A/C SLEEPER CUM SEATER,08:30,13:00,04h 30m,476.0,45 Seats available,"4.3
7",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
123,Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),16:30,21:55,05h 25m,590.0,29 Seats available,2.7,Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
124,Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),17:00,21:40,04h 40m,500.0,23 Seats available,"2.9
18",Godavarikhani to Hyderabad,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,
125,TGSRTC - 9887,Rajdhani (AC Semi Sleeper 2+2),01:55,05:10,03h 15m,351.0,33 Seats available,"1.8
13",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
126,TGSRTC - 30710,Rajdhani (AC Semi Sleeper 2+2),03:00,05:40,02h 40m,351.0,32 Seats available,"2.9
16",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
127,TGSRTC - 1590,Rajdhani (AC Semi Sleeper 2+2),03:50,06:25,02h 35m,351.0,33 Seats available,"4.6
8",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
128,TGSRTC - 42362,Super Luxury (Non AC Seater 2+2 Push Back),04:00,06:55,02h 55m,289.0,30 Seats available,"4.3
12",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
129,TGSRTC - 41710,Super Luxury (Non AC Seater 2+2 Push Back),04:20,07:05,02h 45m,289.0,33 Seats available,"4.1
22",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
130,TGSRTC - 1571,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:40,07:40,03h 00m,289.0,46 Seats available,"3.2
35",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
131,TGSRTC - 42562,Super Luxury (Non AC Seater 2+2 Push Back),05:15,08:10,02h 55m,289.0,33 Seats available,"2.4
6",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
132,TGSRTC - 5966,Rajdhani (AC Semi Sleeper 2+2),05:20,08:10,02h 50m,351.0,32 Seats available,"1.5
12",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
133,TGSRTC - 42762,Super Luxury (Non AC Seater 2+2 Push Back),05:45,08:40,02h 55m,289.0,33 Seats available,"2.4
5",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
134,TGSRTC - 4074,RAJDHANI (A.C. Semi Sleeper),06:20,09:20,03h 00m,351.0,37 Seats available,"2.8
19",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
135,TGSRTC - 42962,Super Luxury (Non AC Seater 2+2 Push Back),06:30,09:35,03h 05m,289.0,32 Seats available,"3.8
7",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
136,TGSRTC - 1887,RAJDHANI (A.C. Semi Sleeper),06:45,09:30,02h 45m,351.0,37 Seats available,"3.2
11",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
137,TGSRTC - 43162,Super Luxury (Non AC Seater 2+2 Push Back),07:00,10:10,03h 10m,289.0,33 Seats available,3.1,Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
138,TGSRTC - 1132,Rajdhani (AC Semi Sleeper 2+2),07:45,10:35,02h 50m,351.0,32 Seats available,"2.6
10",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
139,TGSRTC - 43362,Super Luxury (Non AC Seater 2+2 Push Back),08:00,10:55,02h 55m,289.0,32 Seats available,"2.5
7",Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
140,Sri KVR Travels,NON A/C Sleeper (2+1),00:45,04:30,03h 45m,530.0,8 Seats available,4.1,Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
141,Pavan Tours and Travels,A/C Sleeper (2+1),01:30,05:00,03h 30m,569.0,13 Seats available,4.3,Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
142,LVP Travels,A/C Seater / Sleeper (2+1),01:45,04:20,02h 35m,429.0,8 Seats available,4.2,Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
143,Holidays Tours and Travels,A/C Seater / Sleeper (2+1),01:50,05:59,04h 09m,478.0,6 Seats available,4.7,Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
144,Go Tour Travels and Holidays,A/C Seater / Sleeper (2+1),02:15,05:45,03h 30m,711.0,7 Seats available,4.3,Kodad to Hyderabad,https://www.redbus.in/bus-tickets/kodad-to-hyderabad,
145,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),21:45,06:15,08h 30m,690.0,18 Seats available,"4.5
268",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
146,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),21:30,06:00,08h 30m,500.0,16 Seats available,"4.4
281",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
147,Sri Vengamamba Bus Transport (SVBT),A/C Sleeper (2+1),21:40,06:15,08h 35m,976.0,17 Seats available,"4.3
295",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
148,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),21:30,05:45,08h 15m,1160.0,19 Seats available,"4.3
245",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
149,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),21:30,05:45,08h 15m,909.0,21 Seats available,"4.1
173",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
150,Vikram Travels,A/C Seater / Sleeper (2+1),21:55,05:30,07h 35m,889.0,33 Seats available,"4.6
61",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
151,V Kaveri Travels,A/C Sleeper (2+1),21:30,05:30,08h 00m,1100.0,23 Seats available,"3.9
147",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
152,Kaveri Travels,A/C Sleeper (2+1),21:30,06:30,09h 00m,750.0,19 Seats available,"3.6
275",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
153,Sri Sahasra Tours and Travels,A/C Seater / Sleeper (2+1),21:00,05:30,08h 30m,549.0,25 Seats available,"3.8
102",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
154,V Kaveri Travels,A/C Sleeper (2+1),22:00,06:15,08h 15m,1000.0,17 Seats available,"3.8
98",Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,
155,TGSRTC - 7475,Super Luxury (Non AC Seater 2+2 Push Back),00:30,04:40,04h 10m,365.0,3 Seats available,"3.3
15",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
156,TGSRTC - 7150,RAJDHANI (A.C. Semi Sleeper),00:30,04:45,04h 15m,442.0,16 Seats available,3.8,Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
157,TGSRTC - 7306,Super Luxury (Non AC Seater 2+2 Push Back),04:15,08:30,04h 15m,365.0,29 Seats available,"4.0
55",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
158,TGSRTC - 7343,Super Luxury (Non AC Seater 2+2 Push Back),05:00,09:45,04h 45m,365.0,22 Seats available,"3.6
30",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
159,TGSRTC - 7353,Super Luxury (Non AC Seater 2+2 Push Back),06:05,10:35,04h 30m,365.0,31 Seats available,"3.0
20",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
160,TGSRTC - 7357,Super Luxury (Non AC Seater 2+2 Push Back),06:45,11:05,04h 20m,365.0,28 Seats available,"3.4
15",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
161,TGSRTC - 7386,Super Luxury (Non AC Seater 2+2 Push Back),07:55,12:05,04h 10m,365.0,31 Seats available,"4.1
14",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
162,TGSRTC - 7467,RAJDHANI (A.C. Semi Sleeper),09:40,14:05,04h 25m,442.0,30 Seats available,"3.4
14",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
163,TGSRTC - 7349,Super Luxury (Non AC Seater 2+2 Push Back),10:45,15:00,04h 15m,365.0,30 Seats available,"4.0
23",Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
164,TGSRTC - 7155,Super Luxury (Non AC Seater 2+2 Push Back),11:30,16:05,04h 35m,365.0,20 Seats available,3.8,Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
165,SLVR Travels,Non A/C Seater / Sleeper (2+1),17:30,23:35,06h 05m,810.0,32 Seats available,3.3,Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
166,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),17:30,23:59,06h 29m,900.0,33 Seats available,2.9,Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
167,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),17:30,23:55,06h 25m,900.0,31 Seats available,2.9,Jagityal to Hyderabad,https://www.redbus.in/bus-tickets/jagityal-to-hyderabad,
168,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),19:00,23:15,04h 15m,1050.0,4 Seats available,3.1,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
169,MVN Tours and Travels,Non A/C Seater / Sleeper (2+1),02:30,07:00,04h 30m,700.0,16 Seats available,3.2,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
170,VKV Travels,A/C Sleeper (2+1),06:00,11:30,05h 30m,798.0,10 Seats available,4.6,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
171,Sahara Tours and Travels,Bharat Benz A/C Seater (2+2),18:00,21:45,03h 45m,600.0,4 Seats available,"3.8
46",Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
172,Pooja Travels,A/C Sleeper (2+1),20:00,02:30,06h 30m,810.0,19 Seats available,3.1,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
173,Pooja Travels,A/C Sleeper (2+1),20:00,03:30,07h 30m,810.0,22 Seats available,3.1,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
174,Lucky travels,A/C Sleeper (2+1),22:15,02:00,03h 45m,623.0,36 Seats available,"3.2
8",Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
175,Pooja Travels,NON A/C Seater (2+2),21:00,02:00,05h 00m,550.0,24 Seats available,"3.1
10",Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
176,Muskan Travels,NON A/C Sleeper (2+1),21:45,03:30,05h 45m,649.0,32 Seats available,3.6,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
177,Muskan Travels,NON A/C Sleeper (2+1),21:45,03:30,05h 45m,1600.0,29 Seats available,"3.6
4",Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
178,Ameena Travels,A/C Sleeper (2+1),21:50,03:00,05h 10m,855.0,27 Seats available,4.4,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
179,Saini Travels Pvt. Ltd.,Volvo Multi Axle Sleeper B11R (2+1),21:55,01:55,04h 00m,1300.0,36 Seats available,3.9,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
180,Orange Tours And Travels,A/C Sleeper (2+1),22:00,02:00,04h 00m,750.0,24 Seats available,"3.7
8",Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
181,Pooja Travels,NON A/C Sleeper (2+1),22:00,02:30,04h 30m,700.0,19 Seats available,3.1,Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
182,Sitara Travels,NON A/C Airbus (2+2),22:15,04:15,06h 00m,385.0,33 Seats available,"4.1
30",Hyderabad to Nirmal,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,
183,Zingbus Plus,A/C Seater / Sleeper (2+1),23:38,06:50,07h 12m,424.0,33 Seats available,"4.5
532",Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
184,IntrCity SmartBus,Scania AC Multi Axle Sleeper (2+1),23:30,07:15,07h 45m,629.0,34 Seats available,"4.5
400",Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
185,NueGo,Electric A/C Seater (2+2),22:35,06:35,08h 00m,522.0,31 Seats available,"4.5
381",Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
186,AdPavan Tours and Travels,A/C Sleeper (2+1),22:30,06:10,07h 40m,778.0,26 Seats available,"4.5
156",Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
187,IntrCity SmartBus,AC Sleeper (2+1),23:10,06:50,07h 40m,889.0,18 Seats available,"4.5
315",Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
188,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:30,06:45,07h 15m,509.0,30 Seats available,"4.4
441",Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
189,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),22:15,05:30,07h 15m,791.0,33 Seats available,"4.4
285",Hyderabad to Guntur (Andhra Pradesh),https://www.redbus.in/bus-tickets/hyderabad-to-guntur,
